timestamp_ms,target_rpm,raw_encoder_count,raw_speed,filtered_speed,pwm_duty,current,system_state,fault_flags,run_id
2850,200.0,14193,204.55,200.53,9.16,0.015,3,0,3
2860,200.0,14242,196.52,199.2,13.69,0.071,3,0,3
2870,200.0,14292,200.53,200.53,11.6,0.045,3,0,3
2880,200.0,14342,200.53,199.2,11.52,0.044,3,0,3
2890,200.0,14392,200.53,200.53,11.44,0.043,3,0,3
2900,200.0,14442,200.53,200.53,11.36,0.042,3,0,3
2910,200.0,14492,200.53,200.53,11.28,0.041,3,0,3
2920,200.0,14542,200.53,200.53,11.2,0.041,3,0,3
2930,200.0,14591,196.52,199.2,13.73,0.071,3,0,3
2940,200.0,14641,200.53,199.2,11.64,0.045,3,0,3
2950,200.0,14692,204.55,200.53,8.96,0.013,3,0,3
2960,200.0,14741,196.52,200.53,13.49,0.069,3,0,3
2970,200.0,14791,200.53,200.53,11.4,0.043,3,0,3
2980,200.0,14840,196.52,197.86,13.93,0.073,3,0,3
2990,200.0,14891,204.55,200.53,9.24,0.016,3,0,3
3000,200.0,14940,196.52,199.2,13.77,0.071,3,0,3
3010,200.0,14991,204.55,201.87,9.08,0.014,3,0,3
3020,200.0,15040,196.52,199.2,13.61,0.07,3,0,3
3030,200.0,15090,200.53,200.53,11.52,0.044,3,0,3
3040,200.0,15140,200.53,199.2,11.44,0.043,3,0,3
3050,200.0,15190,200.53,200.53,11.36,0.042,3,0,3
3060,200.0,15240,200.53,200.53,11.28,0.041,3,0,3
3070,200.0,15289,196.52,199.2,13.81,0.072,3,0,3
3080,200.0,15339,200.53,199.2,11.72,0.046,3,0,3
3090,200.0,15390,204.55,200.53,9.04,0.014,3,0,3
3100,200.0,15439,196.52,200.53,13.57,0.069,3,0,3
3110,200.0,15489,200.53,200.53,11.48,0.043,3,0,3
3120,200.0,15539,200.53,199.2,11.4,0.043,3,0,3
3130,200.0,15589,200.53,200.53,11.32,0.042,3,0,3
3140,200.0,15638,196.52,199.2,13.85,0.072,3,0,3
3150,200.0,15689,204.55,200.53,9.16,0.015,3,0,3
3160,200.0,15738,196.52,199.2,13.69,0.071,3,0,3
3170,200.0,15788,200.53,200.53,11.6,0.045,3,0,3
3180,200.0,15838,200.53,199.2,11.52,0.044,3,0,3
3190,200.0,15888,200.53,200.53,11.44,0.043,3,0,3
3200,200.0,15938,200.53,200.53,11.36,0.042,3,0,3
3210,200.0,15988,200.53,200.53,11.28,0.041,3,0,3
3220,200.0,16038,200.53,200.53,11.2,0.041,3,0,3
3230,200.0,16087,196.52,199.2,13.73,0.071,3,0,3
3240,200.0,16137,200.53,199.2,11.64,0.045,3,0,3
3250,200.0,16187,200.53,199.2,11.56,0.044,3,0,3
3260,200.0,16237,200.53,200.53,11.48,0.043,3,0,3
3270,200.0,16287,200.53,200.53,11.4,0.042,3,0,3
3280,200.0,16337,200.53,200.53,11.32,0.042,3,0,3
3290,200.0,16387,200.53,200.53,11.24,0.041,3,0,3
3300,200.0,16437,200.53,200.53,11.16,0.04,3,0,3
3310,200.0,16486,196.52,199.2,13.69,0.071,3,0,3
3320,200.0,16536,200.53,199.2,11.6,0.045,3,0,3
3330,200.0,16586,200.53,199.2,11.52,0.044,3,0,3
3340,200.0,16636,200.53,200.53,11.44,0.043,3,0,3
3350,200.0,16686,200.53,200.53,11.36,0.042,3,0,3
3360,200.0,16736,200.53,200.53,11.28,0.041,3,0,3
3370,200.0,16785,196.52,199.2,13.81,0.072,3,0,3
3380,200.0,16835,200.53,199.2,11.72,0.046,3,0,3
3390,200.0,16886,204.55,200.53,9.04,0.014,3,0,3
3400,200.0,16935,196.52,200.53,13.57,0.069,3,0,3
3410,200.0,16985,200.53,200.53,11.48,0.043,3,0,3
3420,200.0,17035,200.53,199.2,11.4,0.043,3,0,3
3430,200.0,17085,200.53,200.53,11.32,0.042,3,0,3
3440,200.0,17134,196.52,199.2,13.85,0.072,3,0,3
3450,200.0,17185,204.55,200.53,9.16,0.015,3,0,3
3460,200.0,17234,196.52,199.2,13.69,0.071,3,0,3
3470,200.0,17284,200.53,200.53,11.6,0.045,3,0,3
3480,200.0,17334,200.53,199.2,11.52,0.044,3,0,3
3490,200.0,17384,200.53,200.53,11.44,0.043,3,0,3
3500,200.0,17434,200.53,200.53,11.36,0.042,3,0,3
3510,200.0,17484,200.53,200.53,11.28,0.041,3,0,3
3520,200.0,17534,200.53,200.53,11.2,0.041,3,0,3
3530,200.0,17583,196.52,199.2,13.73,0.071,3,0,3
3540,200.0,17633,200.53,199.2,11.64,0.045,3,0,3
3550,200.0,17683,200.53,199.2,11.56,0.044,3,0,3
3560,200.0,17733,200.53,200.53,11.48,0.043,3,0,3
3570,200.0,17783,200.53,200.53,11.4,0.042,3,0,3
3580,200.0,17833,200.53,200.53,11.32,0.042,3,0,3
3590,200.0,17883,200.53,200.53,11.24,0.041,3,0,3
3600,200.0,17932,196.52,199.2,13.77,0.071,3,0,3
3610,200.0,17983,204.55,200.53,9.08,0.014,3,0,3
3620,200.0,18032,196.52,199.2,13.61,0.07,3,0,3
3630,200.0,18082,200.53,200.53,11.52,0.044,3,0,3
3640,200.0,18132,200.53,199.2,11.44,0.043,3,0,3
3650,200.0,18182,200.53,200.53,11.36,0.042,3,0,3
3660,200.0,18231,196.52,199.2,13.89,0.073,3,0,3
3670,200.0,18282,204.55,200.53,9.2,0.015,3,0,3
3680,200.0,18331,196.52,199.2,13.73,0.071,3,0,3
3690,200.0,18382,204.55,201.87,9.04,0.014,3,0,3
3700,200.0,18431,196.52,199.2,13.57,0.069,3,0,3
3710,200.0,18481,200.53,200.53,11.48,0.043,3,0,3
3720,200.0,18531,200.53,199.2,11.4,0.043,3,0,3
3730,200.0,18581,200.53,200.53,11.32,0.042,3,0,3
3740,200.0,18630,196.52,199.2,13.85,0.072,3,0,3
3750,200.0,18681,204.55,200.53,9.16,0.015,3,0,3
3760,200.0,18730,196.52,199.2,13.69,0.071,3,0,3
3770,200.0,18780,200.53,200.53,11.6,0.045,3,0,3
3780,200.0,18830,200.53,199.2,11.52,0.044,3,0,3
3790,200.0,18880,200.53,200.53,11.44,0.043,3,0,3
3800,200.0,18930,200.53,200.53,11.36,0.042,3,0,3
3810,200.0,18980,200.53,200.53,11.28,0.041,3,0,3
3820,200.0,19030,200.53,200.53,11.2,0.041,3,0,3
3830,200.0,19079,196.52,199.2,13.73,0.071,3,0,3
3840,200.0,19129,200.53,199.2,11.64,0.045,3,0,3
3850,200.0,19179,200.53,199.2,11.56,0.044,3,0,3
3860,200.0,19229,200.53,200.53,11.48,0.043,3,0,3
3870,200.0,19279,200.53,200.53,11.4,0.042,3,0,3
3880,200.0,19329,200.53,200.53,11.32,0.042,3,0,3
3890,200.0,19379,200.53,200.53,11.24,0.041,3,0,3
3900,200.0,19428,196.52,199.2,13.77,0.071,3,0,3
3910,200.0,19478,200.53,199.2,11.68,0.045,3,0,3
3920,200.0,19529,204.55,200.53,9.0,0.013,3,0,3
3930,200.0,19578,196.52,200.53,13.53,0.069,3,0,3
3940,200.0,19628,200.53,200.53,11.44,0.043,3,0,3
3950,200.0,19678,200.53,199.2,11.36,0.042,3,0,3
3960,200.0,19727,196.52,199.2,13.89,0.073,3,0,3
3970,200.0,19778,204.55,200.53,9.2,0.015,3,0,3
3980,200.0,19827,196.52,199.2,13.73,0.071,3,0,3
3990,200.0,19878,204.55,201.87,9.04,0.014,3,0,3
4000,200.0,19927,196.52,199.2,13.57,0.069,3,0,3
4010,200.0,19977,200.53,200.53,11.48,0.043,3,0,3
4020,200.0,20027,200.53,199.2,11.4,0.043,3,0,3
4030,200.0,20077,200.53,200.53,11.32,0.042,3,0,3
4040,200.0,20126,196.52,199.2,13.85,0.072,3,0,3
4050,200.0,20176,200.53,199.2,11.76,0.046,3,0,3
4060,200.0,20227,204.55,200.53,9.08,0.014,3,0,3
4070,200.0,20276,196.52,200.53,13.61,0.07,3,0,3
4080,200.0,20326,200.53,200.53,11.52,0.044,3,0,3
4090,200.0,20376,200.53,199.2,11.44,0.043,3,0,3
4100,200.0,20426,200.53,200.53,11.36,0.042,3,0,3
4110,200.0,20476,200.53,200.53,11.28,0.041,3,0,3
4120,200.0,20525,196.52,199.2,13.81,0.072,3,0,3
4130,200.0,20576,204.55,200.53,9.12,0.014,3,0,3
4140,200.0,20625,196.52,199.2,13.65,0.07,3,0,3
4150,200.0,20675,200.53,200.53,11.56,0.044,3,0,3
4160,200.0,20725,200.53,199.2,11.48,0.043,3,0,3
4170,200.0,20775,200.53,200.53,11.4,0.043,3,0,3
4180,200.0,20825,200.53,200.53,11.32,0.042,3,0,3
4190,200.0,20875,200.53,200.53,11.24,0.041,3,0,3
4200,200.0,20924,196.52,199.2,13.77,0.071,3,0,3
4210,200.0,20974,200.53,199.2,11.68,0.045,3,0,3
4220,200.0,21025,204.55,200.53,9.0,0.013,3,0,3
4230,200.0,21074,196.52,200.53,13.53,0.069,3,0,3
4240,200.0,21124,200.53,200.53,11.44,0.043,3,0,3
4250,200.0,21174,200.53,199.2,11.36,0.042,3,0,3
4260,200.0,21223,196.52,199.2,13.89,0.073,3,0,3
4270,200.0,21274,204.55,200.53,9.2,0.015,3,0,3
4280,200.0,21323,196.52,199.2,13.73,0.071,3,0,3
4290,200.0,21373,200.53,200.53,11.64,0.045,3,0,3
4300,200.0,21424,204.55,200.53,8.96,0.013,3,0,3
4310,200.0,21473,196.52,200.53,13.49,0.069,3,0,3
4320,200.0,21523,200.53,200.53,11.4,0.043,3,0,3
4330,200.0,21573,200.53,199.2,11.32,0.042,3,0,3
4340,200.0,21622,196.52,199.2,13.85,0.072,3,0,3
4350,200.0,21672,200.53,199.2,11.76,0.046,3,0,3
4360,200.0,21723,204.55,200.53,9.08,0.014,3,0,3
4370,200.0,21772,196.52,200.53,13.61,0.07,3,0,3
4380,200.0,21822,200.53,200.53,11.52,0.044,3,0,3
4390,200.0,21872,200.53,199.2,11.44,0.043,3,0,3
4400,200.0,21922,200.53,200.53,11.36,0.042,3,0,3
4410,200.0,21972,200.53,200.53,11.28,0.041,3,0,3
4420,200.0,22021,196.52,199.2,13.81,0.072,3,0,3
4430,200.0,22072,204.55,200.53,9.12,0.015,3,0,3
4440,200.0,22121,196.52,199.2,13.65,0.07,3,0,3
4450,200.0,22171,200.53,200.53,11.56,0.044,3,0,3
4460,200.0,22221,200.53,199.2,11.48,0.043,3,0,3
4470,200.0,22271,200.53,200.53,11.4,0.043,3,0,3
4480,200.0,22321,200.53,200.53,11.32,0.042,3,0,3
4490,200.0,22371,200.53,200.53,11.24,0.041,3,0,3
4500,200.0,22420,196.52,199.2,13.77,0.071,3,0,3
4510,200.0,22470,200.53,199.2,11.68,0.045,3,0,3
4520,200.0,22520,200.53,199.2,11.6,0.045,3,0,3
4530,200.0,22571,204.55,201.87,8.92,0.012,3,0,3
4540,200.0,22620,196.52,200.53,13.45,0.068,3,0,3
4550,200.0,22670,200.53,200.53,11.36,0.042,3,0,3
4560,200.0,22719,196.52,197.86,13.89,0.073,3,0,3
4570,200.0,22770,204.55,200.53,9.2,0.015,3,0,3
4580,200.0,22819,196.52,199.2,13.73,0.071,3,0,3
4590,200.0,22869,200.53,200.53,11.64,0.045,3,0,3
4600,200.0,22919,200.53,199.2,11.56,0.044,3,0,3
4610,200.0,22970,204.55,201.87,8.88,0.012,3,0,3
4620,200.0,23019,196.52,200.53,13.41,0.068,3,0,3
4630,200.0,23069,200.53,200.53,11.32,0.042,3,0,3
4640,200.0,23118,196.52,197.86,13.85,0.072,3,0,3
4650,200.0,23168,200.53,199.2,11.76,0.046,3,0,3
4660,200.0,23219,204.55,200.53,9.08,0.014,3,0,3
4670,200.0,23268,196.52,200.53,13.61,0.07,3,0,3
4680,200.0,23318,200.53,200.53,11.52,0.044,3,0,3
4690,200.0,23368,200.53,199.2,11.44,0.043,3,0,3
4700,200.0,23418,200.53,200.53,11.36,0.042,3,0,3
4710,200.0,23468,200.53,200.53,11.28,0.041,3,0,3
4720,200.0,23517,196.52,199.2,13.81,0.072,3,0,3
4730,200.0,23568,204.55,200.53,9.12,0.015,3,0,3
4740,200.0,23617,196.52,199.2,13.65,0.07,3,0,3
4750,200.0,23667,200.53,200.53,11.56,0.044,3,0,3
4760,200.0,23717,200.53,199.2,11.48,0.043,3,0,3
4770,200.0,23767,200.53,200.53,11.4,0.043,3,0,3
4780,200.0,23817,200.53,200.53,11.32,0.042,3,0,3
4790,200.0,23867,200.53,200.53,11.24,0.041,3,0,3
4800,200.0,23916,196.52,199.2,13.77,0.071,3,0,3
4810,200.0,23966,200.53,199.2,11.68,0.045,3,0,3
4820,200.0,24016,200.53,199.2,11.6,0.045,3,0,3
4830,200.0,24066,200.53,200.53,11.52,0.044,3,0,3
4840,200.0,24116,200.53,200.53,11.44,0.043,3,0,3
4850,200.0,24166,200.53,200.53,11.36,0.042,3,0,3
4860,200.0,24216,200.53,200.53,11.28,0.041,3,0,3
4870,200.0,24266,200.53,200.53,11.2,0.04,3,0,3
4880,200.0,24315,196.52,199.2,13.73,0.071,3,0,3
4890,200.0,24366,204.55,200.53,9.04,0.014,3,0,3
4900,200.0,24415,196.52,199.2,13.57,0.069,3,0,3
4910,200.0,24465,200.53,200.53,11.48,0.043,3,0,3
4920,200.0,24515,200.53,199.2,11.4,0.043,3,0,3
4930,200.0,24564,196.52,199.2,13.93,0.073,3,0,3
4940,200.0,24615,204.55,200.53,9.24,0.016,3,0,3
4950,200.0,24664,196.52,199.2,13.77,0.071,3,0,3
4960,200.0,24715,204.55,201.87,9.08,0.014,3,0,3
4970,200.0,24764,196.52,199.2,13.61,0.07,3,0,3
4980,200.0,24814,200.53,200.53,11.52,0.044,3,0,3
4990,200.0,24864,200.53,199.2,11.44,0.043,3,0,3
